curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,0,1187,2094.000000,false,0,,,19.000000,10.500000,-0.0013437243194,0.00481046612638,-0.0101929524641,0.00740370570516,-1.7763568394e-15,0.0395560452394,-0.0658923565128,0.0646571153434
qiu_2024_si_fig_s1_12v_current,1,1188,2094.000000,false,0,,,19.000000,10.500000,0.0053785123551,0.0050113894087,-0.00380951019383,0.0146701338889,-1.7763568394e-15,0.0405654299589,-0.0654342273027,0.0631947846821
qiu_2024_si_fig_s1_12v_current,2,1189,2094.000000,false,0,,,19.000000,10.500000,0.0121007490296,0.0048536938225,0.00256641826491,0.0215522827427,-1.7763568394e-15,0.0389167257455,-0.0658092020323,0.0654699823026
qiu_2024_si_fig_s1_12v_current,3,1190,2094.000000,false,0,,,19.000000,10.500000,0.0188229857041,0.00490130084043,0.00967416695821,0.0276434411388,-1.7763568394e-15,0.039640269978,-0.0661467101865,0.0649841493273
qiu_2024_si_fig_s1_12v_current,4,1191,2094.000000,true,19,2085,2103,19.000000,10.500000,0.0255452223786,0.00493065619008,0.0162063635134,0.0345290553045,-1.7763568394e-15,0.0397067186,-0.0644699772823,0.0663979649325
qiu_2024_si_fig_s1_12v_current,5,1192,2094.000000,true,19,2085,2103,19.000000,10.500000,0.0322674590531,0.00493455055719,0.0232252683431,0.0420101203515,-1.7763568394e-15,0.0399145051202,-0.063265419157,0.0656144912681
qiu_2024_si_fig_s1_12v_current,6,1193,2094.000000,true,19,2085,2103,19.000000,10.500000,0.0389896957276,0.0047708448547,0.0299935260727,0.0481781341684,-1.7763568394e-15,0.0397808221575,-0.0648308898306,0.0645844724977
qiu_2024_si_fig_s1_12v_current,7,1194,2094.000000,true,19,2085,2103,19.000000,10.500000,0.0457119324021,0.00484066460599,0.0367416516535,0.0545516678356,-1.7763568394e-15,0.0381410532037,-0.0646014559503,0.0633348525746
qiu_2024_si_fig_s1_12v_current,8,1195,2094.000000,true,19,2085,2103,19.000000,10.500000,0.0524341690766,0.00490436468348,0.0438636034369,0.0617143480235,-1.7763568394e-15,0.0399258668568,-0.0633440768902,0.0657551477196
qiu_2024_si_fig_s1_12v_current,9,1196,2094.000000,true,19,2085,2103,19.000000,10.500000,0.0591564057511,0.00486811485488,0.0501230209473,0.0688078042924,-1.7763568394e-15,0.040100833001,-0.0663696948582,0.067241144463
qiu_2024_si_fig_s1_12v_current,10,1197,2093.500000,true,18,2085,2102,18.000000,10.000000,0.0658786424256,0.00491949367653,0.0566943761415,0.0756905139498,0.00324254215305,0.0380844884376,-0.0587272270606,0.067382633019
qiu_2024_si_fig_s1_12v_current,11,1198,2093.500000,true,18,2085,2102,18.000000,10.000000,0.0726008791001,0.00480574154114,0.0641509308481,0.0818079748986,0.00324254215305,0.0382259247115,-0.0603637738899,0.063360005709
qiu_2024_si_fig_s1_12v_current,12,1199,2093.500000,true,18,2085,2102,18.000000,10.000000,0.0793231157746,0.00475596272307,0.0702131391495,0.0886367995448,0.00324254215305,0.0385404621283,-0.0598910375493,0.0651897745838
qiu_2024_si_fig_s1_12v_current,13,1200,2093.000000,true,19,2084,2102,19.000000,10.500000,0.0860453524491,0.00489705418691,0.0765665022454,0.0949194894517,0.00648508430609,0.0397449576387,-0.0584278331529,0.0702654875746
qiu_2024_si_fig_s1_12v_current,14,1201,2093.000000,true,19,2084,2102,19.000000,10.500000,0.0927675891236,0.0049247177049,0.0842375152558,0.102408496039,0.00648508430609,0.0375344172338,-0.0554768051942,0.0691942677672
qiu_2024_si_fig_s1_12v_current,15,1202,2093.000000,true,19,2084,2102,19.000000,10.500000,0.0994898257981,0.00504806936756,0.0904414966554,0.108424650062,0.00648508430609,0.0392058562412,-0.0578796591783,0.0719495828492
qiu_2024_si_fig_s1_12v_current,16,1203,2093.000000,true,19,2084,2102,19.000000,10.500000,0.106212062473,0.005076282969,0.0963812750087,0.116368348982,0.00648508430609,0.0399031361095,-0.0589591750355,0.0728665041577
qiu_2024_si_fig_s1_12v_current,17,1204,2093.500000,true,18,2085,2102,18.000000,10.000000,0.112934299147,0.00484521114949,0.103152606148,0.12174015059,0.00324254215305,0.0380382657134,-0.0558108135342,0.0668608481327
qiu_2024_si_fig_s1_12v_current,18,1205,2093.500000,true,18,2085,2102,18.000000,10.000000,0.119656535822,0.00509726556699,0.110059805074,0.128897157472,0.00324254215305,0.0370346141948,-0.0577737613824,0.0649474188819
qiu_2024_si_fig_s1_12v_current,19,1206,2093.500000,true,18,2085,2102,18.000000,10.000000,0.126378772496,0.0048647545342,0.117541256548,0.135422453934,0.00324254215305,0.037289852898,-0.0602969305402,0.065866848444
qiu_2024_si_fig_s1_12v_current,20,1207,2093.500000,true,18,2085,2102,18.000000,10.000000,0.133101009171,0.00478971956488,0.124108784164,0.142696857638,0.00324254215305,0.0371594208175,-0.0577135511838,0.0655217634613
qiu_2024_si_fig_s1_12v_current,21,1208,2093.500000,true,18,2085,2102,18.000000,10.000000,0.139823245845,0.00464061959964,0.131003457028,0.14818659806,0.00324254215305,0.03879285756,-0.0585163617627,0.0668869382957
qiu_2024_si_fig_s1_12v_current,22,1209,2093.000000,true,17,2085,2101,17.000000,9.500000,0.14654548252,0.00488060541271,0.137411141583,0.155907867484,0.00648508430609,0.036623936088,-0.0519179021609,0.0673926869118
qiu_2024_si_fig_s1_12v_current,23,1210,2093.000000,true,17,2085,2101,17.000000,9.500000,0.153267719194,0.00495000453764,0.143839715407,0.162652440905,0.00648508430609,0.0364176588454,-0.0532923281139,0.0651433280866
qiu_2024_si_fig_s1_12v_current,24,1211,2093.000000,true,17,2085,2101,17.000000,9.500000,0.159989955869,0.00518424880072,0.150215022528,0.169483144358,0.00648508430609,0.0360785948619,-0.0524176585535,0.0665799209198
qiu_2024_si_fig_s1_12v_current,25,1212,2092.500000,true,18,2084,2101,18.000000,10.000000,0.166712192543,0.00497986227817,0.157679419143,0.176348737202,0.00972762645914,0.0385818459081,-0.054552685195,0.0718829197222
qiu_2024_si_fig_s1_12v_current,26,1213,2092.500000,true,18,2084,2101,18.000000,10.000000,0.173434429218,0.00484928916662,0.164775830044,0.182748070821,0.00972762645914,0.0386854601465,-0.0543953152627,0.0735199411507
qiu_2024_si_fig_s1_12v_current,27,1214,2092.500000,true,18,2084,2101,18.000000,10.000000,0.180156665892,0.00500201721111,0.170605333358,0.190228327342,0.00972762645914,0.0382780760253,-0.0503653012196,0.0734748176757
qiu_2024_si_fig_s1_12v_current,28,1215,2093.000000,true,17,2085,2101,17.000000,9.500000,0.186878902567,0.00490224435838,0.177289441417,0.195864082224,0.00648508430609,0.0349339409738,-0.0514669343876,0.0636088504129
qiu_2024_si_fig_s1_12v_current,29,1216,2093.000000,true,17,2085,2101,17.000000,9.500000,0.193601139241,0.00504246693008,0.184097355513,0.202989905385,0.00648508430609,0.0355130836427,-0.0516315275848,0.0664591840726
