stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
1,1,1,0.001,0.9966650851559185,0.0,0.0,0.0,0.0,0.9966650851559185,True,3.6622738000005484
1,2,2,0.001,0.9896485701313389,0.0,0.0,0.0,0.0,0.9896485701313389,True,3.663611399999354
1,3,3,0.001,0.9827424653240584,0.0,0.0,0.0,0.0,0.9827424653240584,True,3.664819500001613
1,4,4,0.001,0.9759389466854029,0.0,0.0,0.0,0.0,0.9759389466854029,True,3.665750599990133
1,5,5,0.001,0.9692302774057737,0.0,0.0,0.0,0.0,0.9692302774057737,True,3.6671462999947835
1,6,6,0.001,0.9626105269216935,0.0,0.0,0.0,0.0,0.9626105269216935,True,3.6691000999999233
1,7,7,0.001,0.9560729491943285,0.0,0.0,0.0,0.0,0.9560729491943285,True,3.670112199994037
1,8,8,0.001,0.9496094516958203,0.0,0.0,0.0,0.0,0.9496094516958203,True,3.6713618999929167
1,9,9,0.001,0.9432108498281147,0.0,0.0,0.0,0.0,0.9432108498281147,True,3.6724480999982916
1,10,10,0.001,0.9368675867822049,0.0,0.0,0.0,0.0,0.9368675867822049,True,3.6733976999821607
1,11,11,0.001,0.9305703111165855,0.0,0.0,0.0,0.0,0.9305703111165855,True,3.6758605999930296
1,12,12,0.001,0.9243100622335443,0.0,0.0,0.0,0.0,0.9243100622335443,True,3.677562700002454
1,13,13,0.001,0.9180782414532667,0.0,0.0,0.0,0.0,0.9180782414532667,True,3.679182399995625
1,14,14,0.001,0.9118665805038865,0.0,0.0,0.0,0.0,0.9118665805038865,True,3.680517399974633
1,15,15,0.001,0.9056671611638502,0.0,0.0,0.0,0.0,0.9056671611638502,True,3.6814327999891248
1,16,16,0.001,0.8994724543014738,0.0,0.0,0.0,0.0,0.8994724543014738,True,3.6823042999894824
1,17,17,0.001,0.8932753505112323,0.0,0.0,0.0,0.0,0.8932753505112323,True,3.6835943999758456
1,18,18,0.001,0.8870691785017849,0.0,0.0,0.0,0.0,0.8870691785017849,True,3.684995699994033
1,19,19,0.001,0.8808477194540651,0.0,0.0,0.0,0.0,0.8808477194540651,True,3.687044499994954
1,20,20,0.001,0.8746052252971633,0.0,0.0,0.0,0.0,0.8746052252971633,True,3.688855499989586
1,21,21,0.001,0.868336443246238,0.0,0.0,0.0,0.0,0.868336443246238,True,3.690862499992363
1,22,22,0.001,0.8620366440380502,0.0,0.0,0.0,0.0,0.8620366440380502,True,3.692704399989452
1,23,23,0.001,0.8557016498606285,0.0,0.0,0.0,0.0,0.8557016498606285,True,3.694857599999523
1,24,24,0.001,0.8493278589503651,0.0,0.0,0.0,0.0,0.8493278589503651,True,3.6971630999760237
1,25,25,0.001,0.8429122649790176,0.0,0.0,0.0,0.0,0.8429122649790176,True,3.6997779999801423
1,26,26,0.001,0.8364524700104476,0.0,0.0,0.0,0.0,0.8364524700104476,True,3.7026605999853928
1,27,27,0.001,0.8299466905173171,0.0,0.0,0.0,0.0,0.8299466905173171,True,3.70472329997574
1,28,28,0.001,0.8233937570187616,0.0,0.0,0.0,0.0,0.8233937570187616,True,3.7069481999787968
1,29,29,0.001,0.81679310881626,0.0,0.0,0.0,0.0,0.81679310881626,True,3.707989499991527
1,30,30,0.001,0.8101447850260477,0.0,0.0,0.0,0.0,0.8101447850260477,True,3.708919099997729
1,31,31,0.001,0.8034494113429914,0.0,0.0,0.0,0.0,0.8034494113429914,True,3.7098180999746546
1,32,32,0.001,0.7967081802870742,0.0,0.0,0.0,0.0,0.7967081802870742,True,3.7106889999995474
1,33,33,0.001,0.7899228230602027,0.0,0.0,0.0,0.0,0.7899228230602027,True,3.7115651999774855
1,34,34,0.001,0.783095573346507,0.0,0.0,0.0,0.0,0.783095573346507,True,3.712432100001024
1,35,35,0.001,0.7762291253545033,0.0,0.0,0.0,0.0,0.7762291253545033,True,3.7133255999942776
1,36,36,0.001,0.7693265887319874,0.0,0.0,0.0,0.0,0.7693265887319874,True,3.7147930999926757
1,37,37,0.001,0.7623914418213305,0.0,0.0,0.0,0.0,0.7623914418213305,True,3.716638599988073
1,38,38,0.001,0.7554274830511005,0.0,0.0,0.0,0.0,0.7554274830511005,True,3.7192976999795064
1,39,39,0.001,0.7484387793205703,0.0,0.0,0.0,0.0,0.7484387793205703,True,3.721464999980526
1,40,40,0.001,0.7414296108735429,0.0,0.0,0.0,0.0,0.7414296108735429,True,3.7231066999956965
1,41,41,0.001,0.7344044140311018,0.0,0.0,0.0,0.0,0.7344044140311018,True,3.724770599976182
1,42,42,0.001,0.7273677247378741,0.0,0.0,0.0,0.0,0.7273677247378741,True,3.7264545999933034
1,43,43,0.001,0.7203241257327899,0.0,0.0,0.0,0.0,0.7203241257327899,True,3.7281913999759126
1,44,44,0.001,0.713278198276531,0.0,0.0,0.0,0.0,0.713278198276531,True,3.7298494999995455
1,45,45,0.001,0.7062344771537276,0.0,0.0,0.0,0.0,0.7062344771537276,True,3.7315147999906912
1,46,46,0.001,0.6991974065050575,0.0,0.0,0.0,0.0,0.6991974065050575,True,3.7345808999962173
1,47,47,0.001,0.6921712941681282,0.0,0.0,0.0,0.0,0.6921712941681282,True,3.736925999983214
1,48,48,0.001,0.6851602630022016,0.0,0.0,0.0,0.0,0.6851602630022016,True,3.738609499996528
1,49,49,0.001,0.6781681985111081,0.0,0.0,0.0,0.0,0.6781681985111081,True,3.740242699976079
1,50,50,0.001,0.6711986926678686,0.0,0.0,0.0,0.0,0.6711986926678686,True,3.7418679999827873
1,51,51,0.001,0.6642549842047301,0.0,0.0,0.0,0.0,0.6642549842047301,True,3.7434827999968547
1,52,52,0.001,0.6573398959505818,0.0,0.0,0.0,0.0,0.6573398959505818,True,3.745124599983683
1,53,53,0.001,0.6504557702526776,0.0,0.0,0.0,0.0,0.6504557702526776,True,3.7467479999759234
1,54,54,0.001,0.6436044041918033,0.0,0.0,0.0,0.0,0.6436044041918033,True,3.748368100001244
1,55,55,0.001,0.6367869871438715,0.0,0.0,0.0,0.0,0.6367869871438715,True,3.7503598999755923
1,56,56,0.001,0.6300040440396101,0.0,0.0,0.0,0.0,0.6300040440396101,True,3.7531724000000395
1,57,57,0.001,0.6232553880393517,0.0,0.0,0.0,0.0,0.6232553880393517,True,3.755081599985715
1,58,58,0.001,0.6165400858998159,0.0,0.0,0.0,0.0,0.6165400858998159,True,3.7570416999806184
1,59,59,0.001,0.6098564380611957,0.0,0.0,0.0,0.0,0.6098564380611957,True,3.758147499989718
1,60,60,0.001,0.6032019739819978,0.0,0.0,0.0,0.0,0.6032019739819978,True,3.7590781999751925
1,61,61,0.001,0.5965734622834675,0.0,0.0,0.0,0.0,0.5965734622834675,True,3.7599411999981385
1,62,62,0.001,0.5899669352008116,0.0,0.0,0.0,0.0,0.5899669352008116,True,3.7608322000014596
1,63,63,0.001,0.5833777273436314,0.0,0.0,0.0,0.0,0.5833777273436314,True,3.7617841999744996
1,64,64,0.001,0.5768005292112725,0.0,0.0,0.0,0.0,0.5768005292112725,True,3.7628088999772444
1,65,65,0.001,0.5702294559079374,0.0,0.0,0.0,0.0,0.5702294559079374,True,3.7647254999901634
1,66,66,0.001,0.5636581310823655,0.0,0.0,0.0,0.0,0.5636581310823655,True,3.767202199989697
1,67,67,0.001,0.557079785502729,0.0,0.0,0.0,0.0,0.557079785502729,True,3.769956699979957
1,68,68,0.001,0.5504873690402137,0.0,0.0,0.0,0.0,0.5504873690402137,True,3.7719570999906864
1,69,69,0.001,0.54387367418894,0.0,0.0,0.0,0.0,0.54387367418894,True,3.7735300999775063
1,70,70,0.001,0.5372314685171158,0.0,0.0,0.0,0.0,0.5372314685171158,True,3.775253399973735
1,71,71,0.001,0.5305536325911014,0.0,0.0,0.0,0.0,0.5305536325911014,True,3.777036399987992
1,72,72,0.001,0.523833299044816,0.0,0.0,0.0,0.0,0.523833299044816,True,3.77847719998681
1,73,73,0.001,0.5170639878074773,0.0,0.0,0.0,0.0,0.5170639878074773,True,3.7796529999759514
1,74,74,0.001,0.5102397322936126,0.0,0.0,0.0,0.0,0.5102397322936126,True,3.781289599981392
1,75,75,0.001,0.5033551917352844,0.0,0.0,0.0,0.0,0.5033551917352844,True,3.782986699981848
1,76,76,0.001,0.4964057457647538,0.0,0.0,0.0,0.0,0.4964057457647538,True,3.7854080999968573
1,77,77,0.001,0.4893875686596763,0.0,0.0,0.0,0.0,0.4893875686596763,True,3.787560400000075
1,78,78,0.001,0.48229768210200175,0.0,0.0,0.0,0.0,0.48229768210200175,True,3.789549699984491
1,79,79,0.001,0.475133986657728,0.0,0.0,0.0,0.0,0.475133986657728,True,3.7912026999983937
1,80,80,0.001,0.46789527331423203,0.0,0.0,0.0,0.0,0.46789527331423203,True,3.7928467000019737
1,81,81,0.001,0.460581217257067,0.0,0.0,0.0,0.0,0.460581217257067,True,3.7944738999940455
1,82,82,0.001,0.4531923566353806,0.0,0.0,0.0,0.0,0.4531923566353806,True,3.796459099976346
1,83,83,0.001,0.44573005939358756,0.0,0.0,0.0,0.0,0.44573005939358756,True,3.7981353999930434
1,84,84,0.001,0.43819648138113765,0.0,0.0,0.0,0.0,0.43819648138113765,True,3.7998701999895275
1,85,85,0.001,0.43059451892744094,0.0,0.0,0.0,0.0,0.43059451892744094,True,3.8022557999938726
1,86,86,0.001,0.42292775890856826,0.0,0.0,0.0,0.0,0.42292775890856826,True,3.803943899984006
1,87,87,0.001,0.41520042905177157,0.0,0.0,0.0,0.0,0.41520042905177157,True,3.805535299994517
1,88,88,0.001,0.4074173508372118,0.0,0.0,0.0,0.0,0.4074173508372118,True,3.807114900002489
1,89,89,0.001,0.3995838968808225,0.0,0.0,0.0,0.0,0.3995838968808225,True,3.808688199991593
1,90,90,0.001,0.391705954140948,0.0,0.0,0.0,0.0,0.391705954140948,True,3.8114102999970783
1,91,91,0.001,0.3837898937130274,0.0,0.0,0.0,0.0,0.3837898937130274,True,3.814014599978691
1,92,92,0.001,0.37584254739406714,0.0,0.0,0.0,0.0,0.37584254739406714,True,3.8156719999969937
1,93,93,0.001,0.36787119064644924,0.0,0.0,0.0,0.0,0.36787119064644924,True,3.817920299974503
1,94,94,0.001,0.35988353110168775,0.0,0.0,0.0,0.0,0.35988353110168775,True,3.8201776999922004
1,95,95,0.001,0.35188770134711944,0.0,0.0,0.0,0.0,0.35188770134711944,True,3.8218981999962125
1,96,96,0.001,0.3438922544526497,0.0,0.0,0.0,0.0,0.3438922544526497,True,3.823565200000303
1,97,97,0.001,0.33590616053112543,0.0,0.0,0.0,0.0,0.33590616053112543,True,3.8263688999868464
1,98,98,0.001,0.3279388025843409,0.0,0.0,0.0,0.0,0.3279388025843409,True,3.8279229999752715
1,99,99,0.001,0.31999996995570246,0.0,0.0,0.0,0.0,0.31999996995570246,True,3.8288400000019465
1,100,100,0.001,0.3120998478690698,0.0,0.0,0.0,0.0,0.3120998478690698,True,3.829733999999007
1,101,101,0.001,0.3042490017525674,0.0,0.0,0.0,0.0,0.3042490017525674,True,3.8306168999988586
1,102,102,0.001,0.2964583552934493,0.0,0.0,0.0,0.0,0.2964583552934493,True,3.831526900001336
1,103,103,0.001,0.2887391614124273,0.0,0.0,0.0,0.0,0.2887391614124273,True,3.83333899997524
1,104,104,0.001,0.28110296555452574,0.0,0.0,0.0,0.0,0.28110296555452574,True,3.836686599999666
1,105,105,0.001,0.27356156084822625,0.0,0.0,0.0,0.0,0.27356156084822625,True,3.8381972999777645
1,106,106,0.001,0.26612693477714244,0.0,0.0,0.0,0.0,0.26612693477714244,True,3.8391874999797437
1,107,107,0.001,0.25881120704485383,0.0,0.0,0.0,0.0,0.25881120704485383,True,3.8405385999940336
1,108,108,0.001,0.25162655831486314,0.0,0.0,0.0,0.0,0.25162655831486314,True,3.841690299974289
1,109,109,0.001,0.2445851495082464,0.0,0.0,0.0,0.0,0.2445851495082464,True,3.842615100002149
1,110,110,0.001,0.2376990313847469,0.0,0.0,0.0,0.0,0.2376990313847469,True,3.8435157999920193
1,111,111,0.001,0.23098004426437355,0.0,0.0,0.0,0.0,0.23098004426437355,True,3.8452445000002626
1,112,112,0.001,0.22443970800493243,0.0,0.0,0.0,0.0,0.22443970800493243,True,3.846923599980073
1,113,113,0.001,0.2180891027587033,0.0,0.0,0.0,0.0,0.2180891027587033,True,3.84856299997773
1,114,114,0.001,0.21193874158467985,0.0,0.0,0.0,0.0,0.21193874158467985,True,3.851211599976523
1,115,115,0.001,0.20599843665363304,0.0,0.0,0.0,0.0,0.20599843665363304,True,3.854610899987165
1,116,116,0.001,0.20027716147791874,0.0,0.0,0.0,0.0,0.20027716147791874,True,3.856438699993305
1,117,117,0.001,0.19478291222424549,0.0,0.0,0.0,0.0,0.19478291222424549,True,3.8574324999935925
1,118,118,0.001,0.18952257161776231,0.0,0.0,0.0,0.0,0.18952257161776231,True,3.8583322999766096
1,119,119,0.001,0.18450177914463445,0.0,0.0,0.0,0.0,0.18450177914463445,True,3.8591786999895703
1,120,120,0.001,0.1797248112057968,0.0,0.0,0.0,0.0,0.1797248112057968,True,3.8600189999851864
1,121,121,0.001,0.17519447465259239,0.0,0.0,0.0,0.0,0.17519447465259239,True,3.860877099999925
1,122,122,0.001,0.17091201688366342,0.0,0.0,0.0,0.0,0.17091201688366342,True,3.86174469999969
1,123,123,0.001,0.1668770555199553,0.0,0.0,0.0,0.0,0.1668770555199553,True,3.86258829999133
1,124,124,0.001,0.1630875306403012,0.0,0.0,0.0,0.0,0.1630875306403012,True,3.8634232999756932
1,125,125,0.001,0.15953968260697565,0.0,0.0,0.0,0.0,0.15953968260697565,True,3.864473099994939
1,126,126,0.001,0.15622805853694297,0.0,0.0,0.0,0.0,0.15622805853694297,True,3.8653776999854017
1,127,127,0.001,0.15314555035256538,0.0,0.0,0.0,0.0,0.15314555035256538,True,3.8666674999985844
1,128,128,0.001,0.15028346693659494,0.0,0.0,0.0,0.0,0.15028346693659494,True,3.8684628999908455
1,129,129,0.001,0.1476316420912937,0.0,0.0,0.0,0.0,0.1476316420912937,True,3.869647299987264
1,130,130,0.001,0.1451785786834655,0.0,0.0,0.0,0.0,0.1451785786834655,True,3.8707921000022907
1,131,131,0.001,0.14291162757259343,0.0,0.0,0.0,0.0,0.14291162757259343,True,3.8718511999759357
1,132,132,0.001,0.14081719782736954,0.0,0.0,0.0,0.0,0.14081719782736954,True,3.8737758999923244
1,133,133,0.001,0.13888099260969355,0.0,0.0,0.0,0.0,0.13888099260969355,True,3.875026900001103
1,134,134,0.001,0.13708826326280313,0.0,0.0,0.0,0.0,0.13708826326280313,True,3.8759452999802306
1,135,135,0.001,0.13542407285117586,0.0,0.0,0.0,0.0,0.13542407285117586,True,3.8768902999872807
1,136,136,0.001,0.13387355980653923,0.0,0.0,0.0,0.0,0.13387355980653923,True,3.8777339999796823
1,137,137,0.001,0.13242219242366976,0.0,0.0,0.0,0.0,0.13242219242366976,True,3.878585500002373
1,138,138,0.001,0.13105600558762986,0.0,0.0,0.0,0.0,0.13105600558762986,True,3.8794156999792904
1,139,139,0.001,0.12976181212413695,0.0,0.0,0.0,0.0,0.12976181212413695,True,3.8802390999917407
1,140,140,0.001,0.1285273824091519,0.0,0.0,0.0,0.0,0.1285273824091519,True,3.881091599992942
1,141,141,0.001,0.1273415872962873,0.0,0.0,0.0,0.0,0.1273415872962873,True,3.8819149999762885
1,142,142,0.001,0.12619450103105823,0.0,0.0,0.0,0.0,0.12619450103105823,True,3.8829610999964643
1,143,143,0.001,0.1250774626344232,0.0,0.0,0.0,0.0,0.1250774626344232,True,3.8845794999797363
1,144,144,0.001,0.12398309620764078,0.0,0.0,0.0,0.0,0.12398309620764078,True,3.888296299992362
1,145,145,0.001,0.12290529259463115,0.0,0.0,0.0,0.0,0.12290529259463115,True,3.8904297999979462
1,146,146,0.001,0.12183915662370981,0.0,0.0,0.0,0.0,0.12183915662370981,True,3.892128999985289
1,147,147,0.001,0.1207809255212555,0.0,0.0,0.0,0.0,0.1207809255212555,True,3.894035899982555
1,148,148,0.001,0.11972786490321125,0.0,0.0,0.0,0.0,0.11972786490321125,True,3.8956568999856245
1,149,149,0.001,0.11867814898537812,0.0,0.0,0.0,0.0,0.11867814898537812,True,3.8972204999881797
1,150,150,0.001,0.11763073140601776,0.0,0.0,0.0,0.0,0.11763073140601776,True,3.8988263999926858
