algorithm,seed,noise,target_transition_width,relative_error,success,success_rate_proxy,gradient_spike,front_position_error,residual_imbalance,transfer_gain,representation_drift,finite_result,claim_status,is_actual_stl_training,factor_model_only,matched_budget_epochs,uses_front_coordinate,uses_lora_adapter
continuation_asinh,2026,0.0,0.05,4.403848648071289,False,0.0,2.2532277093464703,0.7089553647328505,0.5465345906230035,0.0,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh,2027,0.0,0.05,6.489830017089844,False,0.0,3.0801234415657825,0.7928128151546096,0.473173267040264,0.0,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh,2026,0.02,0.05,4.404898643493652,False,0.0,2.2532296168344965,0.7090146472824927,0.5465350022746644,0.0,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh,2027,0.02,0.05,6.486414432525635,False,0.0,3.080121960447384,0.7927150228906288,0.4731951037051418,0.0,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh_matched_budget,2026,0.0,0.05,4.546567440032959,False,0.0,2.4379015722568305,0.7167977153160414,0.05460442971440746,-0.03240774226520593,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh_matched_budget,2027,0.0,0.05,6.455497741699219,False,0.0,2.181041603421976,0.7918256234653588,0.016555580188263183,0.0052901655821827225,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh_matched_budget,2026,0.02,0.05,4.609539031982422,False,0.0,2.9238792400412397,0.7201251840785325,0.2211755630749871,-0.0464574568114156,0.0,True,failed_but_informative,True,False,100,False,False
continuation_asinh_matched_budget,2027,0.02,0.05,6.975793361663818,False,0.0,2.3312033574859323,0.8058451825228521,0.022823218520460677,-0.07544675632877078,0.0,True,failed_but_informative,True,False,100,False,False
progressive_width_stl,2026,0.0,0.05,4.347836494445801,False,0.0,3.55329585133418,0.7057575303495353,0.740503564027063,0.012718909776797025,0.1016124039888382,True,failed_but_informative,True,False,100,False,False
progressive_width_stl,2027,0.0,0.05,5.5037007331848145,False,0.0,2.4002213260497722,0.7601420240593929,0.13334535787109583,0.15194994033868817,0.06439733505249023,True,failed_but_informative,True,False,100,False,False
progressive_width_stl,2026,0.02,0.05,4.3490400314331055,False,0.0,3.5536220238065273,0.7058269810095178,0.7413853737282416,0.012681020968111039,0.10159816592931747,True,failed_but_informative,True,False,100,False,False
progressive_width_stl,2027,0.02,0.05,5.50074577331543,False,0.0,2.3862797426543443,0.7600286342785636,0.13305803573010533,0.15195893963661097,0.06446976959705353,True,failed_but_informative,True,False,100,False,False
adapter_stl,2026,0.0,0.05,4.181066989898682,False,0.0,3.798144652148998,0.6958062011583379,0.2543322756773786,0.050587946129841896,0.0,True,failed_but_informative,True,False,100,False,False
adapter_stl,2027,0.0,0.05,5.4160308837890625,False,0.0,2.419255775814344,0.7567316758105108,0.11286058181364506,0.1654587455254016,0.0,True,failed_but_informative,True,False,100,False,False
adapter_stl,2026,0.02,0.05,4.182133197784424,False,0.0,3.797226332372856,0.6958719604989949,0.25501550534538275,0.05057220693108771,0.0,True,failed_but_informative,True,False,100,False,False
adapter_stl,2027,0.02,0.05,5.412983417510986,False,0.0,2.4180053184646093,0.7566113847170146,0.11312228884261362,0.16548911978735276,0.0,True,failed_but_informative,True,False,100,False,False
